Film,Shot #,Scene #,start,end,start_time,end_time,Shot Length
Punch-Drunk Love (2002),28,2,14586,14672,608.3577,611.9446,3.5869
Punch-Drunk Love (2002),29,3,14691,14728,612.737,614.2803,1.5433
Punch-Drunk Love (2002),30,3,14736,14738,614.6139,614.6973,0.0834
Punch-Drunk Love (2002),31,3,14743,14771,614.9059,616.0737,1.1678
Punch-Drunk Love (2002),32,3,14799,14864,617.2415,619.9526,2.7111
Punch-Drunk Love (2002),33,3,14875,14892,620.4114,621.1204,0.709
Punch-Drunk Love (2002),34,3,14905,14915,621.6626,622.0797,0.4171
Punch-Drunk Love (2002),35,3,14920,14988,622.2883,625.1244,2.8361
Punch-Drunk Love (2002),36,3,15014,15111,626.2088,630.2545,4.0457
Punch-Drunk Love (2002),37,3,15121,15140,630.6716,631.4641,0.7925
Punch-Drunk Love (2002),38,3,15172,15197,632.7988,633.8415,1.0427
Punch-Drunk Love (2002),39,3,15220,15242,634.8008,635.7183,0.9175
Punch-Drunk Love (2002),40,3,15250,15256,636.052,636.3023,0.2503
Punch-Drunk Love (2002),41,3,15259,15271,636.4274,636.9279,0.5005
Punch-Drunk Love (2002),42,4,15282,17230,637.3867,718.6345,81.2478
Punch-Drunk Love (2002),43,4,17231,17806,718.6762,742.6585,23.9823
Punch-Drunk Love (2002),44,4,17807,18757,742.7002,782.3231,39.6229
Punch-Drunk Love (2002),45,4,18758,19955,782.3648,832.2897,49.9249
Punch-Drunk Love (2002),46,4,19956,20170,832.3314,841.257,8.9256
Punch-Drunk Love (2002),47,4,20171,20687,841.2987,862.8202,21.5215
Punch-Drunk Love (2002),48,4,20688,20794,862.8619,867.283,4.4211
Punch-Drunk Love (2002),49,4,20795,22846,867.3247,952.8685,85.5438
Punch-Drunk Love (2002),50,5,22847,24676,952.9102,1029.195,76.2848
Punch-Drunk Love (2002),51,5,24677,26700,1029.236,1113.612,84.376
Punch-Drunk Love (2002),52,5,26701,26965,1113.654,1124.665,11.011
Punch-Drunk Love (2002),53,5,26966,27205,1124.707,1134.675,9.968
Punch-Drunk Love (2002),54,5,27206,29689,1134.717,1238.279,103.562
Punch-Drunk Love (2002),55,6,29690,30170,1238.32,1258.34,20.02
Punch-Drunk Love (2002),56,6,30171,30469,1258.382,1270.811,12.429
Punch-Drunk Love (2002),57,6,30470,30823,1270.853,1285.576,14.723
Punch-Drunk Love (2002),58,6,30824,31002,1285.618,1293.042,7.424
Punch-Drunk Love (2002),59,6,31003,31177,1293.083,1300.341,7.258
Punch-Drunk Love (2002),60,6,31178,31201,1300.382,1301.342,0.96
Punch-Drunk Love (2002),61,6,31202,31944,1301.383,1332.331,30.948
Punch-Drunk Love (2002),62,6,31945,32609,1332.373,1360.067,27.694
Punch-Drunk Love (2002),63,7,32610,37232,1360.109,1552.884,192.775
Punch-Drunk Love (2002),64,7,37233,40553,1552.926,1691.398,138.472
Punch-Drunk Love (2002),65,7,40561,42003,1691.731,1751.875,60.144
Punch-Drunk Love (2002),66,7,42004,42339,1751.917,1765.889,13.972
Punch-Drunk Love (2002),67,7,42340,42424,1765.931,1769.434,3.503
Punch-Drunk Love (2002),68,8,42428,42495,1769.601,1772.395,2.794
Punch-Drunk Love (2002),69,8,42496,45528,1772.437,1898.897,126.46
Punch-Drunk Love (2002),70,8,45529,46320,1898.938,1931.93,32.992
Punch-Drunk Love (2002),71,8,46321,46837,1931.971,1953.493,21.522
Punch-Drunk Love (2002),72,8,46838,47379,1953.535,1976.099,22.564
Punch-Drunk Love (2002),73,8,47380,47541,1976.141,1982.856,6.715
Punch-Drunk Love (2002),74,8,47542,47675,1982.897,1988.445,5.548
Punch-Drunk Love (2002),75,8,47676,48325,1988.486,2015.555,27.069
Punch-Drunk Love (2002),76,8,48326,48579,2015.597,2026.149,10.552
Punch-Drunk Love (2002),77,8,48580,48709,2026.191,2031.571,5.38
Punch-Drunk Love (2002),78,8,48710,48964,2031.613,2042.207,10.594
Punch-Drunk Love (2002),79,8,48965,49197,2042.248,2051.925,9.677
Punch-Drunk Love (2002),80,8,49198,49215,2051.966,2052.675,0.709
Punch-Drunk Love (2002),81,9,49216,49870,2052.717,2079.994,27.277
Punch-Drunk Love (2002),82,9,49871,50231,2080.036,2095.051,15.015
Punch-Drunk Love (2002),83,9,50232,51053,2095.093,2129.335,34.242
Punch-Drunk Love (2002),84,9,51054,52070,2129.377,2171.753,42.376
Punch-Drunk Love (2002),85,9,52071,53910,2171.794,2248.496,76.702
Punch-Drunk Love (2002),86,9,53911,54110,2248.538,2256.838,8.3
Punch-Drunk Love (2002),87,9,54111,54208,2256.879,2260.925,4.046
Punch-Drunk Love (2002),88,9,54209,54310,2260.967,2265.179,4.212
Punch-Drunk Love (2002),89,9,54311,54538,2265.221,2274.689,9.468
Punch-Drunk Love (2002),90,9,54539,54619,2274.731,2278.067,3.336
Punch-Drunk Love (2002),91,9,54620,55057,2278.109,2296.335,18.226
Punch-Drunk Love (2002),92,9,55058,55096,2296.377,2297.962,1.585
Punch-Drunk Love (2002),93,9,55097,55321,2298.004,2307.346,9.342
Punch-Drunk Love (2002),94,9,55322,55585,2307.388,2318.357,10.969
Punch-Drunk Love (2002),95,9,55586,55696,2318.399,2322.987,4.588
Punch-Drunk Love (2002),96,9,55697,55780,2323.029,2326.491,3.462
Punch-Drunk Love (2002),97,9,55781,55929,2326.532,2332.705,6.173
Punch-Drunk Love (2002),98,9,55930,55974,2332.747,2334.582,1.835
Punch-Drunk Love (2002),99,9,55975,56465,2334.624,2355.061,20.437
Punch-Drunk Love (2002),100,9,56466,56626,2355.102,2361.776,6.674
Punch-Drunk Love (2002),101,9,56627,56763,2361.817,2367.49,5.673
Punch-Drunk Love (2002),102,9,56764,56849,2367.532,2371.077,3.545
Punch-Drunk Love (2002),103,9,56850,57485,2371.118,2397.603,26.485
Punch-Drunk Love (2002),104,9,57486,58117,2397.645,2423.963,26.318
Punch-Drunk Love (2002),105,9,58118,58834,2424.005,2453.868,29.863
Punch-Drunk Love (2002),106,9,58835,60199,2453.909,2510.8,56.891
Punch-Drunk Love (2002),107,10,60200,60341,2510.841,2516.722,5.881
Punch-Drunk Love (2002),108,10,60357,60381,2517.39,2518.391,1.001
Punch-Drunk Love (2002),109,10,60406,60462,2519.433,2521.769,2.336
Punch-Drunk Love (2002),110,10,60466,60530,2521.936,2524.605,2.669
Punch-Drunk Love (2002),111,10,60531,60532,2524.647,2524.689,0.042
Punch-Drunk Love (2002),112,10,60533,60728,2524.73,2532.863,8.133
Punch-Drunk Love (2002),113,10,60729,60956,2532.905,2542.373,9.468
Punch-Drunk Love (2002),114,10,60957,61426,2542.415,2561.976,19.561
Punch-Drunk Love (2002),115,10,61427,62051,2562.017,2588.043,26.026
Punch-Drunk Love (2002),116,10,62052,62435,2588.085,2604.059,15.974
Punch-Drunk Love (2002),117,11,62436,62688,2604.101,2614.612,10.511
Punch-Drunk Love (2002),118,11,62689,62810,2614.653,2619.7,5.047
Punch-Drunk Love (2002),119,11,62811,62886,2619.742,2622.87,3.128
Punch-Drunk Love (2002),120,11,62887,63152,2622.912,2633.964,11.052
Punch-Drunk Love (2002),121,11,63153,63336,2634.006,2641.639,7.633
Punch-Drunk Love (2002),122,11,63337,63514,2641.68,2649.063,7.383
Punch-Drunk Love (2002),123,11,63515,63792,2649.104,2660.658,11.554
Punch-Drunk Love (2002),124,11,63793,64610,2660.699,2694.775,34.076
Punch-Drunk Love (2002),125,11,64611,64887,2694.817,2706.328,11.511
Punch-Drunk Love (2002),126,11,64888,65552,2706.37,2734.064,27.694
Punch-Drunk Love (2002),127,11,65553,65771,2734.106,2743.198,9.092
Punch-Drunk Love (2002),128,11,65772,65817,2743.24,2745.117,1.877
Punch-Drunk Love (2002),129,11,65818,68076,2745.159,2839.336,94.177
Punch-Drunk Love (2002),130,11,68077,68591,2839.378,2860.816,21.438
Punch-Drunk Love (2002),131,11,68592,68939,2860.858,2875.33,14.472
Punch-Drunk Love (2002),132,11,68940,69294,2875.372,2890.137,14.765
Punch-Drunk Love (2002),133,11,69295,69312,2890.179,2890.888,0.709
Punch-Drunk Love (2002),134,11,69313,72293,2890.929,3015.22,124.291
Punch-Drunk Love (2002),135,11,72294,72304,3015.262,3015.679,0.417
Punch-Drunk Love (2002),136,11,72313,72314,3016.054,3016.096,0.042
Punch-Drunk Love (2002),137,11,72316,72359,3016.179,3017.973,1.794
Punch-Drunk Love (2002),138,11,72365,72423,3018.223,3020.642,2.419
Punch-Drunk Love (2002),139,11,72427,72469,3020.809,3022.561,1.752
Punch-Drunk Love (2002),140,11,72473,72598,3022.728,3027.941,5.213
Punch-Drunk Love (2002),141,11,72599,72759,3027.983,3034.656,6.673
Punch-Drunk Love (2002),142,11,72760,72824,3034.698,3037.367,2.669
Punch-Drunk Love (2002),143,11,72825,72897,3037.409,3040.412,3.003
Punch-Drunk Love (2002),144,11,72903,72919,3040.662,3041.33,0.668
Punch-Drunk Love (2002),145,11,72920,72985,3041.371,3044.082,2.711
Punch-Drunk Love (2002),146,11,72986,73057,3044.124,3047.085,2.961
Punch-Drunk Love (2002),147,11,73058,73159,3047.127,3051.34,4.213
Punch-Drunk Love (2002),148,11,73160,73311,3051.381,3057.679,6.298
Punch-Drunk Love (2002),149,11,73315,73389,3057.846,3060.932,3.086
Punch-Drunk Love (2002),150,11,73390,73559,3060.974,3068.023,7.049
Punch-Drunk Love (2002),151,11,73560,73700,3068.065,3073.904,5.839
Punch-Drunk Love (2002),152,11,73703,73710,3074.029,3074.321,0.292
Punch-Drunk Love (2002),153,11,73713,73719,3074.446,3074.696,0.25
Punch-Drunk Love (2002),154,11,73720,73974,3074.738,3085.332,10.594
Punch-Drunk Love (2002),155,11,73975,74025,3085.374,3087.459,2.085
Punch-Drunk Love (2002),156,11,74028,74034,3087.584,3087.834,0.25
Punch-Drunk Love (2002),157,11,74040,74118,3088.085,3091.338,3.253
Punch-Drunk Love (2002),158,11,74119,74283,3091.38,3098.22,6.84
Punch-Drunk Love (2002),159,11,74284,74885,3098.261,3123.328,25.067
Punch-Drunk Love (2002),160,11,74886,75273,3123.37,3139.511,16.141
Punch-Drunk Love (2002),161,11,75274,76674,3139.553,3197.944,58.391
Punch-Drunk Love (2002),162,11,76675,76782,3197.986,3202.449,4.463
Punch-Drunk Love (2002),163,11,76783,76841,3202.491,3204.91,2.419
Punch-Drunk Love (2002),164,11,76842,76977,3204.951,3210.582,5.631
Punch-Drunk Love (2002),165,11,76978,77124,3210.624,3216.713,6.089
Punch-Drunk Love (2002),166,11,77125,77361,3216.755,3226.598,9.843
Punch-Drunk Love (2002),167,11,77362,77595,3226.64,3236.358,9.718
Punch-Drunk Love (2002),168,11,77596,77776,3236.399,3243.907,7.508
Punch-Drunk Love (2002),169,11,77777,79231,3243.949,3304.593,60.644
Punch-Drunk Love (2002),170,12,79232,80062,3304.634,3339.252,34.618
Punch-Drunk Love (2002),171,12,80063,80314,3339.294,3349.763,10.469
Punch-Drunk Love (2002),172,12,80315,80450,3349.804,3355.435,5.631
Punch-Drunk Love (2002),173,12,80451,80562,3355.477,3360.106,4.629
Punch-Drunk Love (2002),174,12,80563,80757,3360.148,3368.239,8.091
Punch-Drunk Love (2002),175,12,80758,80945,3368.281,3376.081,7.8
Punch-Drunk Love (2002),176,12,80946,81325,3376.122,3391.93,15.808
Punch-Drunk Love (2002),177,12,81326,81401,3391.971,3395.1,3.129
Punch-Drunk Love (2002),178,12,81402,81540,3395.141,3400.897,5.756
Punch-Drunk Love (2002),179,12,81541,81598,3400.939,3403.316,2.377
Punch-Drunk Love (2002),180,12,81599,81695,3403.358,3407.362,4.004
Punch-Drunk Love (2002),181,12,81696,81959,3407.404,3418.373,10.969
Punch-Drunk Love (2002),182,12,81960,82281,3418.415,3431.803,13.388
Punch-Drunk Love (2002),183,12,82282,82507,3431.845,3441.229,9.384
Punch-Drunk Love (2002),184,12,82508,82625,3441.271,3446.151,4.88
Punch-Drunk Love (2002),185,12,82626,82876,3446.192,3456.619,10.427
Punch-Drunk Love (2002),186,12,82877,83307,3456.661,3474.596,17.935
Punch-Drunk Love (2002),187,13,83308,85198,3474.637,3553.466,78.829
Punch-Drunk Love (2002),188,13,85199,86742,3553.508,3617.864,64.356
Punch-Drunk Love (2002),189,13,86743,87737,3617.906,3659.364,41.458
Punch-Drunk Love (2002),190,13,87738,88136,3659.405,3676.005,16.6
Punch-Drunk Love (2002),191,13,88137,89042,3676.047,3713.793,37.746
Punch-Drunk Love (2002),192,14,89043,90085,3713.835,3757.295,43.46
Punch-Drunk Love (2002),193,14,90086,90454,3757.336,3772.685,15.349
Punch-Drunk Love (2002),194,14,90455,90961,3772.727,3793.831,21.104
Punch-Drunk Love (2002),195,14,90962,91326,3793.873,3809.055,15.182
Punch-Drunk Love (2002),196,14,91327,91561,3809.096,3818.856,9.76
Punch-Drunk Love (2002),197,14,91562,93259,3818.898,3889.677,70.779
Punch-Drunk Love (2002),198,14,93260,93359,3889.719,3893.848,4.129
Punch-Drunk Love (2002),199,14,93373,93707,3894.432,3908.362,13.93
Punch-Drunk Love (2002),200,14,93712,95089,3908.571,3966.003,57.432
Punch-Drunk Love (2002),201,15,95090,95589,3966.045,3986.857,20.812
Punch-Drunk Love (2002),202,15,95590,95642,3986.899,3989.068,2.169
Punch-Drunk Love (2002),203,15,95643,95840,3989.11,3997.326,8.216
Punch-Drunk Love (2002),204,15,95841,95927,3997.368,4000.955,3.587
Punch-Drunk Love (2002),205,15,95928,95999,4000.997,4003.958,2.961
Punch-Drunk Love (2002),206,15,96000,96068,4004,4006.836,2.836
Punch-Drunk Love (2002),207,15,96069,96949,4006.877,4043.581,36.704
Punch-Drunk Love (2002),208,15,96950,99412,4043.622,4146.308,102.686
Punch-Drunk Love (2002),209,15,99413,99981,4146.35,4170.04,23.69
Punch-Drunk Love (2002),210,15,99982,100645,4170.082,4197.735,27.653
Punch-Drunk Love (2002),211,15,100655,102662,4198.152,4281.86,83.708
Punch-Drunk Love (2002),212,15,102663,103075,4281.902,4299.086,17.184
Punch-Drunk Love (2002),213,15,103076,103394,4299.128,4312.391,13.263
Punch-Drunk Love (2002),214,15,103395,103686,4312.433,4324.57,12.137
Punch-Drunk Love (2002),215,15,103687,103851,4324.611,4331.452,6.841
Punch-Drunk Love (2002),216,15,103852,104410,4331.493,4354.767,23.274
Punch-Drunk Love (2002),217,15,104411,104616,4354.808,4363.358,8.55
Punch-Drunk Love (2002),218,15,104617,106461,4363.4,4440.31,76.91
Punch-Drunk Love (2002),219,15,106462,106665,4440.352,4448.819,8.467
Punch-Drunk Love (2002),220,15,106666,107074,4448.861,4465.878,17.017
Punch-Drunk Love (2002),221,15,107075,107320,4465.919,4476.138,10.219
Punch-Drunk Love (2002),222,15,107321,107552,4476.179,4485.814,9.635
Punch-Drunk Love (2002),223,15,107553,107872,4485.856,4499.161,13.305
Punch-Drunk Love (2002),224,16,107873,107944,4499.202,4502.164,2.962
Punch-Drunk Love (2002),225,16,107945,107949,4502.205,4502.372,0.167
Punch-Drunk Love (2002),226,16,107953,107954,4502.539,4502.581,0.042
Punch-Drunk Love (2002),227,16,107959,108286,4502.789,4516.428,13.639
Punch-Drunk Love (2002),228,16,108287,108319,4516.47,4517.804,1.334
Punch-Drunk Love (2002),229,16,108320,108403,4517.846,4521.308,3.462
Punch-Drunk Love (2002),230,16,108404,108489,4521.35,4524.895,3.545
Punch-Drunk Love (2002),231,16,108490,108511,4524.937,4525.812,0.875
Punch-Drunk Love (2002),232,16,108512,108613,4525.854,4530.067,4.213
Punch-Drunk Love (2002),233,16,108614,108695,4530.108,4533.487,3.379
Punch-Drunk Love (2002),234,16,108696,109036,4533.528,4547.709,14.181
Punch-Drunk Love (2002),235,16,109037,109423,4547.751,4563.85,16.099
Punch-Drunk Love (2002),236,16,109424,109691,4563.892,4575.028,11.136
Punch-Drunk Love (2002),237,16,109692,110655,4575.07,4615.235,40.165
Punch-Drunk Love (2002),238,16,110656,111071,4615.277,4632.586,17.309
Punch-Drunk Love (2002),239,16,111072,111252,4632.627,4640.135,7.508
Punch-Drunk Love (2002),240,16,111253,111653,4640.177,4656.86,16.683
Punch-Drunk Love (2002),241,16,111654,112203,4656.902,4679.8,22.898
Punch-Drunk Love (2002),242,16,112204,112536,4679.841,4693.688,13.847
Punch-Drunk Love (2002),243,16,112538,112676,4693.772,4699.528,5.756
Punch-Drunk Love (2002),244,16,112677,112931,4699.569,4710.163,10.594
Punch-Drunk Love (2002),245,16,112932,113034,4710.205,4714.459,4.254
Punch-Drunk Love (2002),246,16,113035,113429,4714.501,4730.934,16.433
Punch-Drunk Love (2002),247,16,113430,113835,4730.976,4747.868,16.892
Punch-Drunk Love (2002),248,16,113836,113923,4747.909,4751.538,3.629
Punch-Drunk Love (2002),249,16,113924,114125,4751.58,4759.963,8.383
Punch-Drunk Love (2002),250,16,114126,114235,4760.005,4764.551,4.546
Punch-Drunk Love (2002),251,16,114236,114372,4764.593,4770.265,5.672
Punch-Drunk Love (2002),252,16,114373,114810,4770.307,4788.533,18.226
Punch-Drunk Love (2002),253,16,114811,114891,4788.575,4791.912,3.337
Punch-Drunk Love (2002),254,16,114892,115081,4791.953,4799.836,7.883
Punch-Drunk Love (2002),255,16,115082,115382,4799.878,4812.39,12.512
Punch-Drunk Love (2002),256,16,115383,115574,4812.432,4820.398,7.966
Punch-Drunk Love (2002),257,16,115575,116401,4820.44,4854.891,34.451
Punch-Drunk Love (2002),258,17,116402,116841,4854.933,4873.243,18.31
Punch-Drunk Love (2002),259,17,116844,116845,4873.368,4873.41,0.042
Punch-Drunk Love (2002),260,17,116850,116860,4873.618,4874.035,0.417
Punch-Drunk Love (2002),261,17,116862,116876,4874.119,4874.703,0.584
Punch-Drunk Love (2002),262,17,116882,116924,4874.953,4876.705,1.752
Punch-Drunk Love (2002),263,17,116932,116941,4877.038,4877.414,0.376
Punch-Drunk Love (2002),264,17,116943,116976,4877.497,4878.873,1.376
Punch-Drunk Love (2002),265,17,116979,116988,4878.999,4879.374,0.375
Punch-Drunk Love (2002),266,17,116993,117073,4879.582,4882.919,3.337
Punch-Drunk Love (2002),267,17,117094,117357,4883.795,4894.764,10.969
Punch-Drunk Love (2002),268,17,117358,118311,4894.806,4934.554,39.748
Punch-Drunk Love (2002),269,17,118312,118447,4934.596,4940.226,5.63
Punch-Drunk Love (2002),270,17,118448,118686,4940.268,4950.195,9.927
Punch-Drunk Love (2002),271,17,118687,118863,4950.236,4957.577,7.341
Punch-Drunk Love (2002),272,17,118864,119137,4957.619,4969.005,11.386
Punch-Drunk Love (2002),273,17,119138,120673,4969.047,5033.069,64.022
Punch-Drunk Love (2002),274,17,120674,120754,5033.111,5036.447,3.336
Punch-Drunk Love (2002),275,17,120755,120814,5036.489,5038.95,2.461
Punch-Drunk Love (2002),276,17,120815,120924,5038.992,5043.538,4.546
Punch-Drunk Love (2002),277,17,120925,121014,5043.58,5047.292,3.712
Punch-Drunk Love (2002),278,18,121015,121096,5047.333,5050.712,3.379
Punch-Drunk Love (2002),279,18,121097,121654,5050.753,5073.985,23.232
Punch-Drunk Love (2002),280,18,121655,124346,5074.027,5186.264,112.237
Punch-Drunk Love (2002),281,18,124347,124660,5186.305,5199.36,13.055
Punch-Drunk Love (2002),282,18,124661,124852,5199.402,5207.368,7.966
Punch-Drunk Love (2002),283,18,124853,125067,5207.41,5216.335,8.925
Punch-Drunk Love (2002),284,18,125068,125718,5216.377,5243.488,27.111
Punch-Drunk Love (2002),285,19,125719,126209,5243.529,5263.966,20.437
Punch-Drunk Love (2002),286,19,126231,126339,5264.884,5269.388,4.504
Punch-Drunk Love (2002),287,19,126356,126375,5270.098,5270.89,0.792
Punch-Drunk Love (2002),288,19,126380,126400,5271.099,5271.933,0.834
Punch-Drunk Love (2002),289,19,126405,126517,5272.141,5276.813,4.672
Punch-Drunk Love (2002),290,19,126543,126632,5277.897,5281.609,3.712
Punch-Drunk Love (2002),291,19,126650,126763,5282.36,5287.073,4.713
Punch-Drunk Love (2002),292,19,126781,126817,5287.824,5289.325,1.501
Punch-Drunk Love (2002),293,19,126835,126853,5290.076,5290.827,0.751
Punch-Drunk Love (2002),294,19,126880,126928,5291.953,5293.955,2.002
Punch-Drunk Love (2002),295,19,126951,126954,5294.914,5295.039,0.125
Punch-Drunk Love (2002),296,19,126957,127039,5295.164,5298.584,3.42
Punch-Drunk Love (2002),297,19,127040,127372,5298.626,5312.473,13.847
Punch-Drunk Love (2002),298,19,127403,127426,5313.766,5314.725,0.959
Punch-Drunk Love (2002),299,19,127453,127687,5315.852,5325.611,9.759
Punch-Drunk Love (2002),300,19,127700,127828,5326.154,5331.492,5.338
Punch-Drunk Love (2002),301,19,127840,127998,5331.993,5338.583,6.59
Punch-Drunk Love (2002),302,19,128000,128004,5338.666,5338.833,0.167
Punch-Drunk Love (2002),303,19,128009,128101,5339.041,5342.879,3.838
Punch-Drunk Love (2002),304,19,128102,128105,5342.92,5343.045,0.125
Punch-Drunk Love (2002),305,19,128111,128472,5343.296,5358.352,15.056
Punch-Drunk Love (2002),306,19,128492,128494,5359.187,5359.27,0.083
Punch-Drunk Love (2002),307,19,128512,128569,5360.021,5362.398,2.377
Punch-Drunk Love (2002),308,19,128595,130064,5363.482,5424.752,61.27
Punch-Drunk Love (2002),309,19,130090,130460,5425.836,5441.268,15.432
Punch-Drunk Love (2002),310,19,130461,130561,5441.31,5445.481,4.171
Punch-Drunk Love (2002),311,19,130563,130565,5445.564,5445.648,0.084
Punch-Drunk Love (2002),312,19,130566,130631,5445.69,5448.401,2.711
Punch-Drunk Love (2002),313,19,130635,136694,5448.567,5701.278,252.711
Punch-Drunk Love (2002),314,19,136724,137136,5702.529,5719.713,17.184
There Will Be Blood (2007),1,,0,70,0,2.919583,2.919583
There Will Be Blood (2007),2,,71,303,2.961292,12.63763,9.676338
There Will Be Blood (2007),3,,304,323,12.67933,13.47179,0.79246
There Will Be Blood (2007),4,,330,1249,13.76375,52.09371,38.32996
There Will Be Blood (2007),5,,1250,2269,52.13542,94.63621,42.50079
There Will Be Blood (2007),6,,2270,2984,94.67791,124.4577,29.77979
There Will Be Blood (2007),7,,2985,3331,124.4994,138.9305,14.4311
There Will Be Blood (2007),8,,3332,3737,138.9722,155.864,16.8918
There Will Be Blood (2007),9,,3738,4253,155.9057,177.3855,21.4798
There Will Be Blood (2007),10,,4254,4587,177.4272,191.3161,13.8889
There Will Be Blood (2007),11,,4588,4681,191.3578,195.2367,3.8789
There Will Be Blood (2007),12,,4682,4771,195.2784,198.9905,3.7121
There Will Be Blood (2007),13,,4772,5073,199.0322,211.5864,12.5542
There Will Be Blood (2007),14,,5074,5604,211.6281,233.7335,22.1054
There Will Be Blood (2007),15,,5605,5763,233.7752,240.3651,6.5899
There Will Be Blood (2007),16,,5764,5930,240.4068,247.3304,6.9236
There Will Be Blood (2007),17,,5931,6083,247.3721,253.7118,6.3397
There Will Be Blood (2007),18,,6084,6766,253.7535,282.1986,28.4451
There Will Be Blood (2007),19,,6767,6879,282.2403,286.9116,4.6713
There Will Be Blood (2007),20,,6880,6998,286.9533,291.8749,4.9216
There Will Be Blood (2007),21,,6999,7417,291.9166,309.3507,17.4341
There Will Be Blood (2007),22,,7418,7727,309.3924,322.2803,12.8879
There Will Be Blood (2007),23,,7728,7969,322.322,332.3737,10.0517
There Will Be Blood (2007),24,,7970,8325,332.4154,347.2219,14.8065
There Will Be Blood (2007),25,,8326,8750,347.2636,364.9479,17.6843
There Will Be Blood (2007),26,,8751,9264,364.9896,386.386,21.3964
There Will Be Blood (2007),27,,9265,9353,386.4277,390.098,3.6703
There Will Be Blood (2007),28,,9354,9437,390.1397,393.6015,3.4618
There Will Be Blood (2007),29,,9438,9783,393.6432,408.0326,14.3894
There Will Be Blood (2007),30,,9784,10741,408.0743,447.9892,39.9149
There Will Be Blood (2007),31,,10742,11267,448.0309,469.9278,21.8969
There Will Be Blood (2007),32,,11268,11705,469.9695,488.196,18.2265
There Will Be Blood (2007),33,,11706,12163,488.2377,507.2984,19.0607
There Will Be Blood (2007),34,,12164,12647,507.3402,527.4853,20.1451
There Will Be Blood (2007),35,,12648,13086,527.527,545.7952,18.2682
There Will Be Blood (2007),36,,13087,13521,545.8369,563.9384,18.1015
There Will Be Blood (2007),37,,13522,13703,563.9801,571.5293,7.5492
There Will Be Blood (2007),38,,13704,13754,571.571,573.6564,2.0854
There Will Be Blood (2007),39,,13755,13777,573.6981,574.6157,0.9176
There Will Be Blood (2007),40,,13778,13838,574.6574,577.1599,2.5025
There Will Be Blood (2007),41,,13839,13922,577.2016,580.6634,3.4618
There Will Be Blood (2007),42,,13923,14125,580.7051,589.1302,8.4251
There Will Be Blood (2007),43,,14126,14291,589.1719,596.0538,6.8819
There Will Be Blood (2007),44,,14292,15515,596.0955,647.1048,51.0093
There Will Be Blood (2007),45,,15516,15672,647.1465,653.653,6.5065
There Will Be Blood (2007),46,,15673,16267,653.6947,678.4694,24.7747
There Will Be Blood (2007),47,,16268,16436,678.5111,685.5181,7.007
There Will Be Blood (2007),48,,16437,16566,685.5599,690.9402,5.3803
There Will Be Blood (2007),49,,16567,16904,690.9819,705.0376,14.0557
There Will Be Blood (2007),50,,16905,17288,705.0794,721.0536,15.9742
There Will Be Blood (2007),51,,17289,18333,721.0954,764.6389,43.5435
There Will Be Blood (2007),52,,18334,18499,764.6806,771.5624,6.8818
There Will Be Blood (2007),53,,18500,18773,771.6041,782.9905,11.3864
There Will Be Blood (2007),54,,18774,19088,783.0322,796.1286,13.0964
There Will Be Blood (2007),55,,19089,19186,796.1704,800.2161,4.0457
